Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12001000201,Alachua County,90,61,0,0,0,0,0,803,488,152,336,30,0,0,0,0,12,89,50,0,322,94,515,284,564,30,0,0,83,223,0,0,16,0,0,0,35,59,0,0,0,0,36,187,223,69,0,0,0,233,180,233,208,24
12001000202,Alachua County,161,100,40,0,0,0,0,357,455,365,212,0,0,0,0,0,130,171,0,0,0,147,536,366,340,0,0,0,0,0,0,0,0,0,0,0,57,56,34,0,0,0,15,55,285,181,0,0,18,49,283,129,227,0
12001000301,Alachua County,284,108,69,7,0,0,0,607,409,233,29,33,0,37,16,0,234,206,12,0,244,461,481,137,25,0,31,0,213,0,0,0,0,16,27,93,219,70,0,36,0,13,0,191,145,121,11,0,0,19,23,34,86,0
12001000302,Alachua County,296,167,128,66,0,13,0,345,184,35,2,0,1,0,0,0,251,358,61,0,50,41,463,13,0,0,0,33,9,0,8,0,0,0,10,0,18,13,0,0,0,43,23,193,154,25,25,0,0,0,0,12,1,0
12001000400,Alachua County,361,504,251,186,0,19,0,168,567,57,71,35,8,15,13,11,130,839,328,0,43,93,279,498,8,0,0,0,0,43,0,0,0,28,0,12,0,0,53,0,21,92,0,49,70,47,0,0,18,88,0,299,77,24
12001000500,Alachua County,318,325,200,86,153,0,0,977,367,25,0,0,0,0,0,20,193,666,203,0,58,384,887,40,0,0,0,0,0,0,21,37,0,68,0,37,144,119,16,0,0,0,0,247,423,199,18,0,0,0,21,0,19,0
12001000600,Alachua County,287,129,146,78,73,31,10,140,536,236,146,38,62,0,0,10,45,421,278,0,15,217,394,482,50,0,0,0,15,0,0,0,0,197,0,0,6,14,0,0,52,28,29,98,173,6,8,0,81,48,93,131,103,76
12001000700,Alachua County,481,601,377,68,10,0,107,309,120,223,149,67,0,0,7,51,333,766,454,33,0,159,370,280,59,0,0,0,0,0,0,0,0,138,0,10,0,0,0,11,0,61,0,56,199,0,54,0,68,0,75,154,0,42
12001000806,Alachua County,66,0,67,0,0,0,0,534,368,139,223,0,0,0,0,21,0,0,112,0,67,421,555,72,149,0,0,0,0,60,0,7,0,0,9,0,308,69,35,0,0,0,25,184,227,119,0,0,0,16,113,0,84,8
12001000808,Alachua County,39,82,7,26,0,0,0,365,310,304,99,34,6,30,0,0,0,47,103,4,57,241,516,284,50,0,0,0,0,0,57,0,0,0,0,33,47,155,6,0,0,0,35,73,347,35,26,0,0,49,11,29,242,3
