geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12001000202,2020, Florida, Alachua County,12,1,1,1100,123,563,542,1136,171,8.9,76.3,9.5,0,4.1,0,1.2,86.5,3.8,4.1,90,7.3,80.2,94.3,2.4,95.2,3.3,2.7,93.8,99.8,0.4,99.4,1.1,100,1.4,99.5,0.6,98.6,1.8,99.9,0.3,47.4,10.2,66.6,18.5,37,12.3,3.3,1.7,2.7,2.6,3.6,2.4,2.7,1.6,1.9,2.2,3.2,2.4,2.1,1.6,1.2,1.9,2.6,2.4,0,0.9,0,2.6,0,1.4
12001000301,2020, Florida, Alachua County,12,1,0,852,68,815,141,865,86,6.8,57.8,30.7,0,2.1,0,2.6,16.3,7.2,9.3,18.1,9.3,14.7,52.6,11,49.1,15,10.8,56.4,78.5,9.2,75.8,10.6,81.6,10.3,78.4,9.2,75.5,10.6,81.6,10.3,73.2,8.7,69.9,9.9,76.8,10.3,14.7,5.6,13.8,6.1,15.9,8,14,5.4,13,5.9,15.1,7.7,10.1,3.9,9.8,5,10.5,5.6,2.4,1.8,1.1,1.6,4,3.4
12001000700,2020, Florida, Alachua County,12,1,1,869,110,818,79,979,255,2.5,31.8,62.8,0.1,0,0,2.8,4.3,3.6,4.4,2.9,4.9,5.9,40,5.6,38.9,10,6.2,41,76.9,7,75.7,9.8,78,6.4,74.2,6.6,73.3,8.9,75,6.6,72,6.8,68.4,9.2,75,6.6,24.6,5.8,23.3,6.4,25.7,7,21.7,6,19.5,6.3,23.6,7.2,19.3,5.6,17.1,6,21.2,6.7,5.5,2.5,4.5,2.9,6.3,3.1
12001000902,2020, Florida, Alachua County,12,1,0,738,25,-666666666,-222222222,738,25,7.6,73.5,9.4,0.1,8.8,0,0.7,97.1,1.3,2.1,96.8,1.5,97.7,99.8,0.2,99.9,0.2,0.2,99.8,99.9,0.2,99.8,0.4,100,1,98.1,1.2,98.6,1.3,97.7,1.9,8.3,1.7,7,2.9,9.2,2.6,0,0.1,0,1.5,0,0.1,0,0.1,0,1.5,0,0.1,0,0.6,0,1.5,0,1,0,0.6,0,1.5,0,1
12001001000,2020, Florida, Alachua County,12,1,0,1198,143,888,271,1347,205,9.5,79.2,5.2,0,4.2,0,1.8,51.6,8.1,10.5,53.5,11.4,49.8,75.2,5.6,76,7.2,7.5,74.4,93.9,1.6,92.6,3.6,95.4,2.4,93.1,1.9,91.5,4,94.9,2.6,69,8.1,66.8,12.5,71.5,9.4,8.6,2.4,7,2.7,10.5,3.5,8.2,2.1,6.9,2.5,9.6,3.3,7.5,1.9,6.2,2.2,9,3.2,4.4,1.8,2.8,1.9,6.1,2.9
12001001515,2020, Florida, Alachua County,12,1,1,1041,66,520,425,1048,65,7.4,58.2,19.5,0.3,9.9,0,4.6,55.3,9.9,11.1,62,14,48.6,90.3,4,93.9,5.2,5.5,86.9,98.5,1.4,97.2,2.8,99.8,0.8,98.1,1.7,97.2,2.8,99.1,1.6,74.7,9.3,78.1,9.9,71.3,11.5,2.9,1.2,0,1.8,5.8,2.5,0.9,1.2,0,1.8,1.7,2.4,0.9,1.2,0,1.8,1.7,2.4,0,0.6,0,1.8,0,1.2
12001001517,2020, Florida, Alachua County,12,1,1,1361,72,432,201,1393,77,13.4,42.1,20.5,0.3,16.3,0.3,7.1,41.4,10.1,11.1,42.1,13.6,40.6,78.1,6.1,74.7,7.9,7.2,81.4,90.1,4.7,86.9,6.3,93.2,5.1,90.1,4.7,86.9,6.3,93.2,5.1,81.2,5.3,77.9,9.2,84.4,7.4,6.5,2.3,7.1,3.6,6,2.7,6.1,2.2,6.6,3.7,5.6,2.6,5.1,1.6,5.6,3.4,4.6,2,3.5,1.3,3.8,3.2,3.3,2.3
12001001702,2020, Florida, Alachua County,12,1,0,833,125,828,126,-666666666,-222222222,11.8,80.5,5.8,0,1.1,0,0.8,5.7,4.4,5.5,2.9,6.2,8.9,24.7,5.4,27.7,6.7,6,22,84.2,3.6,86.6,5.5,82,5.4,83.3,3.7,86.3,5.4,80.7,5.7,81,4,84.1,5.4,78.2,6.4,40.9,6.4,39.7,7.6,42,7.4,38.1,6.4,38,7.1,38.3,7.6,32.6,6.3,29.2,7.4,35.7,8.1,13.8,4.7,12.2,4.6,15.2,6.6
12001001813,2020, Florida, Alachua County,12,1,0,1405,150,1347,134,1863,370,4.9,75.9,12.5,0,6.8,0,0,6.5,3.2,3.3,3.9,4.8,8.9,33.1,4.8,34.1,6.2,5.6,32.1,76.4,3.9,74.1,5,78.9,6,73.8,3.9,71.7,4.9,76,6,72.9,3.8,70,4.9,76,6,28,5.6,25.9,5.1,30.2,7.9,22.4,3.4,23.6,5.2,21.1,5.1,16.9,3.1,15.7,3.2,18.2,5,4.5,1.7,4.4,2.4,4.7,2.5
12001001817,2020, Florida, Alachua County,12,1,0,1337,121,1367,145,1220,192,8.3,72.9,16.4,0.1,1.2,0,1.1,6,2.7,4.3,9.2,2.2,1.8,33.2,5.7,31.6,6.9,6.9,34.4,80.9,4.8,80.4,7.6,81.2,5.6,77.2,4.6,78.7,7.6,76.1,5.5,72.7,5.3,77.8,8,68.8,6.5,29.8,7.7,33,9.1,27.4,8.2,27.1,7.3,29.2,8.8,25.5,7.7,25,6.9,26.6,8.1,23.8,7.6,7.9,2.9,10,5,6.3,2.9
