geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12001000400,2020,12,1,12,1,0.3928,YES,YES,YES,1,2958,2698,260,0,20.4,41,68.9,36.8,10.9,11.8,9.8,20.8,27.2,17.9,22.5,2.9,46.7,0,19.3,0,7.6,42.5,7.4,3.2,50417,66719,45373,-666666666,-666666666,-666666666,-666666666,-666666666,81300,66172,-666666666,69699,47074,33958,39079,43342,38329,92,100,94,77.2,91.1,92.7,96.7,82.6,100,100,95.3,89.1,100,91.1,92.7,91,90.6,100,100,100,100,96,90.1,91.9,8,0,6,22.8,8.9,7.3,3.3,17.4,0,0,4.7,10.9,0,8.9,7.3,9,9.4,0,0,0,0,4,9.9,2958,1250,30,27.85554985,9.713283684,32.67670271,11.39442894,0.263046965,30.53396809,10.6472533,0.275305238,21.96302968,7.658550617,60.12911,16.07050952,5.603817525,7.434581096,51.96131412,18.11901,0.789681328,41.78332476,14.56992556,0.563111722,23.57008063,8.21893237,71.14179216,32.14101904,11.20763505,0.912599071,53.03268142,18.49259783,118.6831879,36.96217192,12.88878027,0.4,2.678418254,0.933969587,1.746664165,46.06879396,16.0642769,7.896816312,4,80.64406581,8.00E-04,37.41436852,0.045,83.6700041,3.00E-04,70.41630072,48,85.51086129,10,69.57316002,52,83,82,78,78,61,79,74,57,68,64,41,58,48,30,93,92,97,86,85,78,66,64,44,77,77,60,93,93,99,88,88,69,12,8,5,88,87,86,699,10,53.2,29.7,0.7,3.1,0.5,2.9,29.7,28.8,32.8,20.2,24.4,16.8,1.6,1.9,1.3,25,28.8,21.9,3.8,2.9,4.5,44.6,46.3,43.2,76.1,73.1,78.6,75,71.2,78.1,73.9,70.2,76.9,17.9,20.2,16.1,14.4,14.1,14.7,12.6,11.2,13.8,4.4,5,3.9,6940,135000,205000,121000,1471000,284,60,117,5,5,0,961,909,1297
12001000806,2020,12,1,12,1,0.5466,YES,YES,YES,0,1431,1337,94,0,51,36.6,16.4,53.4,56,60.2,36.6,2.6,0,57.5,44.4,59.1,23.4,-666666666,36.8,-666666666,84.1,51.7,65.2,57.9,20907,17127,37525,-666666666,-666666666,-666666666,2499,18929,31161,17083,15078,24506,-666666666,16802,12184,12710,-666666666,97.1,100,100,96.5,100,92.1,100,91.2,100,100,100,96.5,100,96.5,97.9,95.8,94.6,-666666666,99.1,-666666666,100,100,96.3,96.4,2.9,0,0,3.5,0,7.9,0,8.8,0,0,0,3.5,0,3.5,2.1,4.2,5.4,-666666666,0.9,-666666666,0,0,3.7,1431,1731,30,30.47224398,11.87870772,46.88037536,18.27493496,0.375642121,16.40813138,6.396227241,0.067929458,23.44018768,9.137467486,60.08024,17.58014076,6.853100615,7.432472055,52.15441759,20.33086516,0.242724264,22.2681783,8.680594112,0.126247139,47.46638005,18.50337166,277.6259471,35.16028152,13.70620123,0.908372417,56.25645043,21.92992197,9.908127068,40.43432375,15.7621314,0.4,3.516028152,1.370620123,2.76217063,55.67044574,21.70148528,16.77482183,3,64.39604192,5.00E-04,36.0653434,0.0412,81.86076468,3.00E-04,70.41630072,57,87.50629428,18,85.96873353,52,86,89,88,92,80,60,51,28,70,72,40,61,57,30,93,94,89,67,66,38,89,91,81,80,83,60,95,96,96,89,92,69,16,13,6,93,94,95,104,12.6,56.9,6.6,0,21.9,0,2,22.7,22,24.2,5,6.8,3.1,0.9,1.8,0,10.7,12.8,8.7,49.6,50.3,48.8,75.2,77.3,73,90.2,89,91.3,89.3,87.2,91.3,67.5,65.3,69.7,10.7,9.9,11.6,8.9,6.5,11.4,8.6,6.2,11,4.6,2.1,7.1,7990,125000,265000,250000,,18,3,6,1,,1,960,-666666666,971
12001000901,2020,12,1,12,1,0.3641,YES,YES,YES,0,962,906,52,4,21.7,17.5,27.6,0,22.6,21.2,24.4,-666666666,-666666666,16.9,26,13.6,-666666666,-666666666,18.3,0,0,55.4,44.6,14.7,27647,28500,-666666666,-666666666,26771,-666666666,-666666666,-666666666,-666666666,27500,-666666666,29375,-666666666,-666666666,4788,5429,4196,97.9,100,100,97.1,95.3,97,85,50,-666666666,-666666666,100,96.7,-666666666,98.5,97.2,98.1,100,-666666666,97.9,0,64.1,100,99.1,98,2.1,0,0,2.9,4.7,3,15,50,-666666666,-666666666,0,3.3,-666666666,1.5,2.8,1.9,0,-666666666,2.1,100,35.9,0,0.9,958,2506,30,29.81432038,14.2647725,47.01488983,22.49444894,0.388186068,26.9475588,12.89315977,0.186851211,22.93409259,10.97290193,60.10453,17.77392176,8.503998998,7.455690137,49.30829907,23.59173915,0.203445806,19.4939787,9.326966642,0.114718412,33.82778657,16.18503035,118.6674025,37.84125278,18.10528819,1.329950266,55.04182222,26.33496464,7.398596267,39.56130974,18.92825581,0.4,2.866761574,1.371612742,1.81060667,47.58824213,22.76877151,6.391461031,5.000055947,94.57462381,4.00E-04,35.83816383,0.04220115,82.47789683,1.00E-04,50.74184671,2.52E-04,68.44897242,1.000167842,15.11798115,52,85,93,88,96,82,76,81,47,70,79,40,61,67,31,91,96,86,63,69,34,78,88,59,82,91,66,94,98,96,89,95,69,13,13,5,89,95,83,108,8.9,68,7.2,0,14.6,0.2,1.1,19.5,19.6,19.4,1.2,0.8,1.7,0.8,1.1,0.5,4.2,4.5,3.7,83,84.5,81.3,95.9,95.5,96.4,96.7,96.5,96.8,95.8,95.5,96.3,23.4,23.4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,1.316020825,,,,,,,,,,1,778,-666666666,776
12001001203,2020,12,1,12,1,0.3662,YES,YES,YES,0,2413,2356,42,15,13.5,15.9,18.9,13.8,14.5,16.8,12,1.7,0.6,14.2,12.8,8.7,13,100,17.2,0,0,41.7,22.7,6.1,55571,54798,77741,-666666666,2499,-666666666,-666666666,-666666666,73750,55237,65313,54583,61629,35489,36190,34968,36353,86.3,100,95.7,86.5,76.4,76.1,92.2,90,100,100,97.4,81.9,100,86.1,86.4,86.3,76.6,100,100,53.3,100,100,73.6,90.5,13.7,0,4.3,13.5,23.6,23.9,7.8,10,0,0,2.6,18.1,0,13.9,13.6,13.7,23.4,0,0,46.7,0,0,26.4,2398,987,30,19.65498782,6.5499369,23.81277371,7.935500475,0.273415473,10.96143552,3.652849435,0.074262462,15.87518248,5.290333664,60.23884,11.71739659,3.904770085,7.469910685,35.15218978,11.71431026,0.406970741,21.54489051,7.179738544,0.205618879,18.52104623,6.172055941,83.0178109,26.45863747,8.817222774,1.620184133,36.66411192,12.21815156,10.99519054,26.08065692,8.691262425,0.4,1.889902676,0.629801627,1.61574431,34.39622871,11.46238961,11.83961034,3,64.39604192,1.00E-04,32.58153288,0.0421,82.38538556,2.00E-04,57.79846595,19,77.4787751,5,43.34914222,52,74,69,69,65,63,45,32,29,57,47,42,47,35,31,82,80,93,66,59,57,59,53,49,71,68,70,85,81,97,81,77,69,8,6,5,80,76,91,146,10.4,63.2,18.3,0.6,3.8,1.5,2.1,33.3,32.5,33.9,6.4,9.1,3.7,3.6,5.2,2,16.8,18.1,15.5,8.1,9.3,6.9,56.6,62.4,50.9,86.4,86.3,86.5,83.2,81.9,84.5,80.5,79.3,81.7,11.7,6,17.2,10.7,6,15.4,8.9,4.7,13.1,4.4,1.5,7.3,75908,155000,215000,2006000,,166,20,79,1,,0,1255,882,1587
12001001514,2020,12,1,12,1,0.5686,YES,YES,YES,0,1145,1095,50,0,35.7,0,0,0,38.5,44.9,12.1,23.9,0,30.4,42,50.7,8.9,100,3,-666666666,20,21.1,29.9,51.6,36014,24185,28306,-666666666,102500,-666666666,51053,-666666666,-666666666,24130,-666666666,51316,49844,-666666666,26900,32594,22500,91.7,100,100,86.8,94.4,100,94.8,83.6,100,-666666666,100,91,100,87.4,96.7,90.6,84.4,100,95.8,-666666666,100,100,93.6,90.6,8.3,0,0,13.2,5.6,0,5.2,16.4,0,-666666666,0,9,0,12.6,3.3,9.4,15.6,0,4.2,-666666666,0,0,6.4,1145,618,30,25.94238228,8.51443476,40.90914129,13.42660866,0.389016956,6.485595568,2.128608685,0.016239316,20.45457064,6.713304313,60.11613,15.46565097,5.075913017,7.451797808,40.90914127,13.42660863,0.167859847,14.966759,4.912173888,0.101911876,45.39916898,14.90026079,562.745186,28.93573407,9.496869516,0.815991608,47.89362881,15.71895644,6.401497577,34.42354572,11.29799997,0.4,2.494459834,0.818695648,1.790867248,42.90470914,14.08156514,8.112966298,4,80.64406581,6.00E-04,36.58528017,0.0405,81.5762047,2.00E-04,57.79846595,0,2.453305229,2,19.44493237,52,81,78,85,83,82,28,20,13,66,58,41,57,44,31,86,84,82,54,45,30,87,86,91,74,71,58,91,89,96,86,85,69,11,7,5,86,83,86,19,4.1,62.9,10.4,0.7,17.9,0,4,26.6,26.9,26.4,1.9,0,4.2,0,0,0,4.9,1.3,9,33.9,37.5,29.6,79.9,82.4,77,95.1,98.7,91,95.1,98.7,91,85.5,85.9,85.1,4.7,5.7,3.6,4,5.7,2.1,2.3,3.7,0.6,0,0,0,2933,115000,135000,501000,,3,0,2,1,,1,1460,733,1482
12001001522,2020,12,1,12,1,0.4269,YES,YES,YES,0,3851,3717,134,0,35.3,7.6,12.9,0,39.5,45.4,14.7,7.6,8.8,26,43.4,39.4,25.9,-666666666,15.2,100,27.1,33.7,37.5,39.6,32944,28579,52775,-666666666,44398,-666666666,-666666666,55648,29909,28446,13871,41419,44060,37625,25818,31768,21859,90.3,100,81,93.9,88.2,70.2,100,85.8,100,100,91.2,89.7,100,87,93.1,91.4,93.1,-666666666,100,0,43.8,97.6,86.8,89.9,9.7,0,19,6.1,11.8,29.8,0,14.2,0,0,8.8,10.3,0,13,6.9,8.6,6.9,-666666666,0,100,56.2,2.4,13.2,3851,1996,30,29.39978595,10.87884694,46.36120092,17.15510479,0.392416997,5.088424492,1.882877356,0.007850834,22.61521996,8.368343802,60.07534,17.52679547,6.485466447,7.452696986,43.53429843,16.10906182,0.137656257,14.69989298,5.439423472,0.091073955,37.31511294,13.80776727,152.3762497,31.09592745,11.50647273,0.686401853,53.71114741,19.87481653,5.143662766,39.01125443,14.43539306,0.4,2.826902495,1.046042975,1.754372196,48.05734242,17.78273058,7.395199438,16,99.92856725,0.0022,41.07149131,0.0839,92.04988582,4.00E-04,80.27753381,0,2.453305229,27,92.14005504,52,85,86,88,90,82,22,19,9,69,68,40,61,55,31,88,89,77,54,49,26,81,83,66,76,78,55,94,94,95,89,90,69,13,10,5,89,90,85,32,6.4,67.6,18.4,0,3.4,0.2,4,24.3,27.2,23.2,2.8,3.6,2.1,0.8,1.8,0,9,10.8,7.4,44.7,31.3,56,79.9,73.3,85.4,91,89.2,92.6,91,89.2,92.6,77,84.7,70.6,6.8,8.6,5.4,6.5,8.1,5.1,6.2,8.1,4.5,1.5,0,2.8,53779,125000,165000,1728000,539450,127,16,70,1,2,0,1088,951,1094
12001001816,2020,12,1,12,1,0.4758,NO,NO,YES,0,2295,2141,154,0,19.4,33.3,39.3,32.2,13.2,1.1,17.9,14.3,17,25.8,12.8,7.5,54.6,-666666666,0,-666666666,6.4,7.4,13.3,5.7,63906,72104,56761,-666666666,-666666666,-666666666,182831,-666666666,-666666666,73000,-666666666,65938,98250,47957,37083,47300,34156,90.8,83.8,100,87.2,90.9,68.5,93,91.2,100,100,97.4,83.9,100,86.8,95.1,93.6,80.7,-666666666,100,-666666666,99.6,100,90,94.9,9.2,16.2,0,12.8,9.1,31.5,7,8.8,0,0,2.6,16.1,0,13.2,4.9,6.4,19.3,-666666666,0,-666666666,0.4,0,10,2295,1668,30,19.75932546,7.157699536,7.979727588,2.890609428,0.116082774,18.99935138,6.882403414,0.21003963,15.57946813,5.643570799,60.17381,12.15958488,4.404738185,7.483940548,13.29954596,4.817682389,0.037996606,15.1994811,5.505922731,0.134070252,13.67953299,4.955330458,48.94693362,18.23937732,6.607107277,0.458010326,20.13931246,7.295347618,0.002610739,11.77959787,4.267090108,0.3,2.659909193,0.963536478,5.852616016,17.47940327,6.33181114,1.148425835,1.645073056,37.556063,0.090150003,64.67825985,0.078798999,91.40816207,1.65E-04,55.43064582,64.15784919,88.88693717,7.402828753,59.88758124,52,74,72,37,28,21,65,55,50,57,50,41,48,39,32,53,45,35,55,49,40,49,45,36,60,57,48,66,60,53,58,53,31,12,9,7,59,54,46,477,1.3,65.4,25.7,0,2.7,0,5,40.1,34.8,40.8,21.5,23.9,19,2.7,4.4,0.8,28.3,33.5,22.9,7.5,8.8,6,34.1,35.5,32.6,73.5,69.3,77.9,71.7,66.5,77.1,67.7,60.7,75.1,23.7,19.2,28.5,22.1,17.6,26.8,18.1,14,22.4,9.5,5.6,13.7,32837.30328,225000,305000,188000,177000,500,79,261,4,3,0,1026,995,1125
12001001907,2020,12,1,12,1,0.4723,YES,YES,YES,0,1266,1175,91,0,16.5,12.2,14.3,11.5,19.8,15.7,22,15.5,11.2,8.4,25.3,13.3,36.2,100,-666666666,0,18.1,53.1,42.9,12.1,55417,56450,34205,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,56983,-666666666,61682,-666666666,54805,36669,40114,35024,85.1,100,81.1,77.9,88.5,56.7,63.6,83.6,100,100,86.8,78.4,100,78.8,92.1,88,68.4,100,-666666666,100,66.7,50.6,63.4,88.8,14.9,0,18.9,22.1,11.5,43.3,36.4,16.4,0,0,13.2,21.6,0,21.2,7.9,12,31.6,0,-666666666,0,33.3,49.4,36.6,1266,1063,30,12.16271186,7.7145809,5.847457625,3.708933125,0.129380506,11.22711864,7.121151602,0.195385725,8.888135593,5.637578352,59.83731,6.783050847,4.302362426,7.375293151,10.99322034,6.972794277,0.054393981,9.589830508,6.082650327,0.136605458,7.016949153,4.450719751,37.5641768,4.911864407,3.115503826,0.104611609,20.58305085,13.0554446,0.41392361,7.250847455,4.599077075,0.3,5.145762712,3.263861151,78.69518406,7.718644068,4.895791726,0.477700599,3,64.39604192,0.1349,69.14924761,0.1576,96.74805316,2.00E-04,57.79846595,89,93.09210141,8,60.98600621,52,62,74,29,36,25,46,56,48,39,50,38,30,39,29,46,61,47,41,53,41,32,41,30,25,31,21,67,83,88,45,56,31,23,30,22,37,45,33,271,3,87.2,6.5,0.4,0,0.3,2.6,52.1,42.9,56.6,8.4,9.3,7.4,4,6,1.8,16.5,20.7,11.8,5.7,5.5,5.9,31.8,35.6,27.6,85.2,82,88.6,83.5,79.3,88.2,81.6,76.3,87.5,36.6,33.4,40,31.9,27.8,36.4,24.2,23.8,24.8,9.8,9.1,10.5,48597,175000,235000,,,112,17,53,,,0,670,675,658
12001002001,2020,12,1,12,1,0.472,YES,YES,YES,1,556,514,42,0,8.2,37,100,0,5.1,6.6,4.5,10.6,11.4,12.3,3.8,9.2,0,0,0,-666666666,-666666666,0,0,9.4,48190,49583,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,52500,-666666666,34485,52944,48409,34643,34655,34630,83,100,100,82.9,58.8,100,90,63.4,100,100,100,76.6,100,80.2,86.1,83.1,100,0,100,-666666666,-666666666,100,42.1,84.7,17,0,0,17.1,41.2,0,10,36.6,0,0,0,23.4,0,19.8,13.9,16.9,0,100,0,-666666666,-666666666,0,57.9,556,704,30,13.90697672,9.935347188,5.61627906,4.012351749,0.114721179,10.96511628,7.833639115,0.148284314,9.093023256,6.496188534,59.3821,6.686046512,4.776609216,7.20136,12.56976744,8.980025326,0.054306489,6.418604651,4.585544848,0.085082382,4.546511628,3.248094267,13.75074871,3.744186047,2.674901161,0.0698291,22.46511628,16.04940697,0.191501886,8.29069766,5.922995439,0.3,2.406976744,1.719579318,11.57249557,4.011627907,2.86596553,0.042458891,1.6,37.18016277,0.07128,62.18631067,0.08444,92.17050179,1.20E-04,52.98202471,36.4,82.62427543,2.8,26.77205925,52,65,83,28,39,21,45,61,41,39,56,34,29,42,25,51,71,47,30,43,24,23,32,17,20,27,14,70,89,84,48,65,31,11,16,9,23,29,15,121,1.2,89.2,3.9,1.9,3.8,0,0,53.3,51.8,54.5,2.1,0,4.3,1.4,0,3,5.6,4,7.3,8.8,14.4,2.7,26.2,22.6,30.1,95.9,96,95.7,94.4,96,92.7,91.4,90.2,92.7,34.6,33,36.2,28.4,30.1,26.6,21.3,18.5,24.4,5.8,0,12,36798.8,155000,225000,,,45,16,16,,,0,500,497,-666666666
12001002201,2020,12,1,12,1,0.4676,NO,NO,NO,0,3119,3064,55,0,8.9,16.2,8.7,18.6,6.1,7.6,5.6,5.6,3.1,12.2,5.1,1.7,37.2,-666666666,0,-666666666,0,0,0,1.7,93147,93678,56117,-666666666,-666666666,-666666666,-666666666,100573,111944,93678,-666666666,101016,93420,62639,51610,57143,40640,95.1,89.9,100,96.1,81,94.3,96.5,93.8,98.3,100,97,93.1,98.7,96.4,93.6,94.4,100,-666666666,95.6,-666666666,100,87.3,82,94.4,4.9,10.1,0,3.9,19,5.7,3.5,6.2,1.7,0,3,6.9,1.3,3.6,6.4,5.6,0,-666666666,4.4,-666666666,0,12.7,18,3119,1541,30,16.07508261,5.303205076,7.419268896,2.447633112,0.12667605,8.964949915,2.957556688,0.075253924,11.74717575,3.875419108,59.8725,9.274086119,3.059541401,7.441639452,12.98372057,4.283357961,0.047561097,8.964949915,2.957556688,0.099686557,8.037541303,2.651602548,28.92895237,4.946179264,1.631755414,0.081074503,16.69335501,5.507174522,0.002698252,9.583222324,3.161526103,0.3,2.782225836,0.91786242,9.508452307,7.110132691,2.345648407,0.17617442,2,41.51765326,0.08,63.37607588,0.1141,94.97511564,1.00E-04,35.42127759,89,93.09210141,13,78.03501376,52,69,63,35,23,24,38,27,29,47,34,38,39,28,30,52,40,42,39,29,29,35,26,26,25,16,16,59,48,54,52,44,31,12,8,9,35,23,23,163,9.9,60,20.9,0,7.2,0,2.1,37.2,32.1,42.4,20.5,24.5,15.9,3.7,1.2,6.5,32.1,37,26.5,6,7,4.8,32.8,28.6,37.5,70.5,64,77.9,67.9,63,73.5,65.5,60.2,71.5,20.4,15.7,25.6,18.2,13.6,23.5,12.8,9.8,16.3,3.3,3.1,3.4,364347,295000,345000,321500,,471,63,246,2,,0,1322,1529,1107
