geoid,geoid_year,state,county,state_fips_code,county_fips_code,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,s0101_c03_032m,s0101_c03_032e,s0101_c05_032e,s0101_c05_032m,s0101_c01_032e,s0101_c01_032m,s0101_c04_021e,s0101_c04_021m,s0101_c06_021e,s0101_c06_021m,s0101_c02_021e,s0101_c02_021m,s0101_c04_024e,s0101_c04_024m,s0101_c06_024e,s0101_c06_024m,s0101_c02_024e,s0101_c02_024m,s0101_c04_025e,s0101_c04_025m,s0101_c06_025e,s0101_c06_025m,s0101_c02_025e,s0101_c02_025m,s0101_c04_023e,s0101_c04_023m,s0101_c06_023e,s0101_c06_023m,s0101_c02_023e,s0101_c02_023m,s0101_c04_026e,s0101_c04_026m,s0101_c06_026e,s0101_c06_026m,s0101_c02_026e,s0101_c02_026m,s0101_c04_027e,s0101_c04_027m,s0101_c06_027e,s0101_c06_027m,s0101_c02_027e,s0101_c02_027m,s0101_c04_020e,s0101_c04_020m,s0101_c06_020e,s0101_c06_020m,s0101_c02_020e,s0101_c02_020m,s0101_c04_028e,s0101_c04_028m,s0101_c06_028e,s0101_c06_028m,s0101_c02_028e,s0101_c02_028m,s0101_c04_029e,s0101_c04_029m,s0101_c06_029e,s0101_c06_029m,s0101_c02_029e,s0101_c02_029m,s0101_c04_030e,s0101_c04_030m,s0101_c06_030e,s0101_c06_030m,s0101_c02_030e,s0101_c02_030m,s0101_c04_031e,s0101_c04_031m,s0101_c06_031e,s0101_c06_031m,s0101_c02_031e,s0101_c02_031m,s0101_c04_022e,s0101_c04_022m,s0101_c06_022e,s0101_c06_022m,s0101_c02_022e,s0101_c02_022m,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,b23025_004e,b23025_004m,b23025_005e,b23025_005m,b23025_006e,b23025_006m,b23025_002e,b23025_002m,s2001_c03_002e,s2001_c03_002m,s2001_c05_002e,s2001_c05_002m,s2001_c01_002e,s2001_c01_002m,s1903_c03_011e,s1903_c03_011m,s1903_c03_012e,s1903_c03_012m,s1903_c03_013e,s1903_c03_013m,s1903_c03_014e,s1903_c03_014m,s1903_c03_002e,s1903_c03_002m,s1903_c03_003e,s1903_c03_003m,s1903_c03_004e,s1903_c03_004m,s1903_c03_005e,s1903_c03_005m,s1903_c03_006e,s1903_c03_006m,s1903_c03_007e,s1903_c03_007m,s1903_c03_008e,s1903_c03_008m,s1903_c03_009e,s1903_c03_009m,s1903_c03_010e,s1903_c03_010m,s1903_c03_001e,s1903_c03_001m,s1701_c03_002e,s1701_c03_002m,s1701_c03_003e,s1701_c03_003m,s1701_c03_004e,s1701_c03_004m,s1701_c03_006e,s1701_c03_006m,s1701_c03_007e,s1701_c03_007m,s1701_c03_008e,s1701_c03_008m,s1701_c03_009e,s1701_c03_009m,s1701_c03_010e,s1701_c03_010m,s1701_c03_013e,s1701_c03_013m,s1701_c03_014e,s1701_c03_014m,s1701_c03_015e,s1701_c03_015m,s1701_c03_016e,s1701_c03_016m,s1701_c03_017e,s1701_c03_017m,s1701_c03_018e,s1701_c03_018m,s1701_c03_019e,s1701_c03_019m,s1701_c03_020e,s1701_c03_020m,s1701_c03_021e,s1701_c03_021m,s1701_c03_011e,s1701_c03_011m,s1701_c03_012e,s1701_c03_012m,s1701_c03_001e,s1701_c03_001m,s2701_c03_002e,s2701_c03_002m,s2701_c03_003e,s2701_c03_003m,s2701_c03_004e,s2701_c03_004m,s2701_c03_005e,s2701_c03_005m,s2701_c03_006e,s2701_c03_006m,s2701_c03_007e,s2701_c03_007m,s2701_c03_008e,s2701_c03_008m,s2701_c03_009e,s2701_c03_009m,s2701_c03_010e,s2701_c03_010m,s2701_c03_011e,s2701_c03_011m,s2701_c03_012e,s2701_c03_012m,s2701_c03_013e,s2701_c03_013m,s2701_c03_016e,s2701_c03_016m,s2701_c03_017e,s2701_c03_017m,s2701_c03_018e,s2701_c03_018m,s2701_c03_019e,s2701_c03_019m,s2701_c03_020e,s2701_c03_020m,s2701_c03_021e,s2701_c03_021m,s2701_c03_022e,s2701_c03_022m,s2701_c03_023e,s2701_c03_023m,s2701_c03_024e,s2701_c03_024m,s2701_c03_014e,s2701_c03_014m,s2701_c03_015e,s2701_c03_015m,s2701_c03_001e,s2701_c03_001m,s2701_c05_002e,s2701_c05_002m,s2701_c05_003e,s2701_c05_003m,s2701_c05_004e,s2701_c05_004m,s2701_c05_005e,s2701_c05_005m,s2701_c05_006e,s2701_c05_006m,s2701_c05_007m,s2701_c05_007e,s2701_c05_008e,s2701_c05_008m,s2701_c05_009e,s2701_c05_009m,s2701_c05_010e,s2701_c05_010m,s2701_c05_011e,s2701_c05_011m,s2701_c05_012e,s2701_c05_012m,s2701_c05_013e,s2701_c05_013m,s2701_c05_016e,s2701_c05_016m,s2701_c05_017e,s2701_c05_017m,s2701_c05_018e,s2701_c05_018m,s2701_c05_019e,s2701_c05_019m,s2701_c05_020e,s2701_c05_020m,s2701_c05_021e,s2701_c05_021m,s2701_c05_022e,s2701_c05_023e,s2701_c05_022m,s2701_c05_023m,s2701_c05_014e,s2701_c05_014m,s2701_c05_015e,s2701_c05_015m,s2701_c05_001e,s2701_c05_001m,b19083_001e,b19083_001m,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone
06001400400,2020,06,001,6,1,614.4349041967175,825000.0,1775000.0,,206000.0,144,15,89,,4,4.3,39.2,35.7,3.8,37.4,3.0,1.8,1.3,0.8,0.9,1.2,0.7,44.6,6.5,42.0,6.1,43.2,4.8,80.7,7.3,76.9,6.4,78.6,5.1,0.4,0.7,3.1,2.2,1.9,1.4,80.0,7.3,76.4,6.3,78.0,5.0,80.0,7.3,75.5,6.2,77.5,5.0,11.7,4.5,14.5,5.4,13.2,3.4,17.3,6.3,19.4,4.3,18.5,4.1,15.3,5.9,17.7,3.9,16.6,3.7,10.7,4.0,14.6,3.4,12.9,2.7,3.4,2.1,5.1,2.1,4.3,1.7,20.0,7.3,23.6,6.3,22.0,5.0,10.5,66.2,12.3,0.5,8.7,0.0,1.8,2538,423,5,8,19,32,2562,421,107734,16897,86389,12510,96379,16050,-666666666,-222222222,202386,76818,161667,54817,100739,16585,173281,65288,-666666666,-222222222,-666666666,-222222222,159286,7240,-666666666,-222222222,-666666666,-222222222,159292,58401,85750,81853,178889,68237,158836,9038,16.6,18.4,13.0,20.3,18.3,18.6,7.9,3.8,2.9,2.6,10.3,5.5,7.7,5.6,9.5,7.5,5.6,2.7,45.1,30.5,0.0,68.6,2.7,4.5,-666666666.0,-222222222.0,15.6,36.5,2.0,3.3,8.5,13.5,5.3,2.7,5.6,4.4,13.5,9.0,9.9,5.9,91.2,14.4,97.3,4.3,100.0,29.0,97.1,3.6,99.1,1.5,97.8,3.7,100.0,9.2,100.0,10.3,100.0,19.4,94.5,6.8,98.4,1.2,100.0,7.0,97.8,2.3,97.9,3.2,0.0,68.6,100.0,10.2,-666666666.0,-222222222.0,100.0,37.5,100.0,8.5,100.0,12.2,97.7,2.3,99.3,1.1,96.5,3.3,97.7,1.9,8.8,14.4,2.7,4.3,0.0,29.0,2.9,3.6,0.9,1.5,3.7,2.2,0.0,9.2,0.0,10.3,0.0,19.4,5.5,6.8,1.6,1.2,0.0,7.0,2.2,2.3,2.1,3.2,100.0,68.6,0.0,10.2,-666666666.0,-222222222.0,0.0,37.5,0.0,0.0,8.5,12.2,0.7,1.1,3.5,3.3,2.3,1.9,0.5063,0.0557,NO,NO,NO,0
06001400700,2020,06,001,6,1,7888.636062752265,585000.0,1225000.0,379000.0,,197,29,106,1,,2.0,37.4,35.8,2.6,36.6,1.8,0.4,0.7,2.6,1.9,1.7,1.2,57.0,9.1,44.2,6.9,49.2,6.6,88.7,5.3,81.2,6.5,84.2,5.4,9.2,4.9,2.0,1.4,4.8,2.1,88.3,5.3,78.6,6.6,82.4,5.4,86.1,5.7,77.5,6.6,80.9,5.3,7.3,5.0,11.3,5.9,9.7,4.9,13.0,5.6,15.1,5.4,14.2,4.1,11.1,5.0,13.9,5.2,12.8,3.7,9.7,4.4,10.2,4.5,10.0,3.1,1.5,1.5,6.2,3.8,4.4,2.5,11.7,5.3,21.4,6.6,17.6,5.4,12.5,50.9,23.4,2.5,8.4,0.0,2.4,3142,475,128,69,0,13,3270,479,78194,22923,59013,7234,63271,4038,121500,31765,148462,53861,100417,36284,43542,36579,125563,47215,-666666666,-222222222,-666666666,-222222222,105714,22463,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,115625,57176,126344,63591,110556,12318,15.7,20.1,9.6,14.6,18.9,23.6,6.6,2.3,7.4,4.4,6.1,2.7,21.3,11.6,24.6,14.2,4.1,2.5,23.5,16.9,57.6,39.1,4.5,7.4,-666666666.0,-222222222.0,0.0,29.0,4.9,6.6,10.4,8.5,2.7,1.7,7.8,3.4,11.4,5.2,10.0,4.1,100.0,12.3,100.0,6.5,98.1,4.3,93.6,5.1,98.5,2.2,97.8,3.7,95.0,7.9,100.0,13.8,100.0,17.5,100.0,4.4,96.5,2.2,100.0,8.1,98.7,1.4,98.7,2.2,100.0,28.1,93.7,6.7,-666666666.0,-222222222.0,94.7,11.6,93.0,7.8,98.7,2.5,98.6,1.5,97.9,1.8,97.2,2.2,97.5,1.6,0.0,12.3,0.0,6.5,1.9,4.3,6.4,5.1,1.5,2.2,3.7,2.2,5.0,7.9,0.0,13.8,0.0,17.5,0.0,4.4,3.5,2.2,0.0,8.1,1.3,1.4,1.3,2.2,0.0,28.1,6.3,6.7,-666666666.0,-222222222.0,5.3,11.6,7.0,1.3,7.8,2.5,2.1,1.8,2.8,2.2,2.5,1.6,0.4433,0.0512,YES,YES,YES,0
06001400800,2020,06,001,6,1,88162.74941394267,615000.0,995000.0,459500.0,741000.0,156,25,83,2,4,4.4,37.0,34.9,2.9,35.7,2.0,2.6,2.8,1.0,1.1,1.9,1.6,44.1,7.2,58.5,8.9,50.3,5.2,83.1,7.7,95.4,3.1,88.4,4.9,4.6,3.2,10.0,7.7,6.9,3.7,82.0,8.4,94.4,3.2,87.3,5.3,81.4,8.5,94.3,3.2,87.0,5.3,10.8,5.7,2.9,2.5,7.4,3.7,14.1,6.3,21.2,5.9,17.2,4.1,13.6,6.4,20.6,5.8,16.7,4.2,9.3,5.6,17.4,5.2,12.8,4.0,4.0,4.9,5.6,3.5,4.7,3.3,18.0,8.4,5.6,3.2,12.7,5.3,9.7,51.7,15.3,1.4,16.0,0.2,5.7,2817,513,91,84,14,27,2922,519,75586,22315,56447,6390,65531,8715,-666666666,-222222222,125938,47620,137391,63892,31184,21381,137340,34502,38214,33325,-666666666,-222222222,75475,40028,-666666666,-222222222,81587,14391,250001,-333333333,95515,40466,136923,40807,97132,37490,0.0,7.2,0.0,25.7,0.0,9.4,11.3,6.1,14.5,9.0,8.2,5.9,23.4,15.6,20.5,19.9,5.1,3.3,11.9,14.7,0.0,42.8,29.9,18.9,0.0,100.0,26.6,18.0,3.3,6.6,20.3,13.0,5.2,3.3,8.1,5.2,14.9,7.8,11.1,5.0,100.0,21.8,100.0,9.8,100.0,11.8,90.2,9.9,98.9,2.0,100.0,6.1,100.0,7.8,100.0,10.8,100.0,17.7,100.0,7.0,96.1,3.9,100.0,6.9,98.5,2.2,100.0,5.8,100.0,42.8,100.0,5.6,100.0,100.0,85.4,26.2,86.7,16.1,89.1,15.9,98.5,2.2,94.8,5.2,100.0,2.1,97.1,2.9,0.0,21.8,0.0,9.8,0.0,11.8,9.8,9.9,1.1,2.0,6.1,0.0,0.0,7.8,0.0,10.8,0.0,17.7,0.0,7.0,3.9,3.9,0.0,6.9,1.5,2.2,0.0,5.8,0.0,42.8,0.0,5.6,0.0,100.0,14.6,26.2,13.3,10.9,16.1,15.9,5.2,5.2,0.0,2.1,2.9,2.9,0.5274,0.0727,NO,YES,YES,0
06001400900,2020,06,001,6,1,111849.95085457,625000.0,1125000.0,329500.0,2029600.0,113,14,63,2,1,2.1,35.1,35.1,3.0,35.1,1.6,3.5,3.3,0.0,2.6,1.6,1.6,59.1,6.7,55.5,8.6,57.2,5.8,84.6,7.6,84.5,5.3,84.5,5.2,9.6,8.3,9.7,6.0,9.7,5.4,83.1,7.6,84.5,5.3,83.8,5.1,83.1,7.6,81.6,6.4,82.3,5.2,8.3,4.7,6.8,4.0,7.5,3.3,6.7,4.2,9.2,4.9,8.1,3.8,6.1,4.2,7.6,4.4,6.9,3.2,3.6,3.3,5.8,4.2,4.8,2.7,2.2,2.9,0.6,0.9,1.3,1.4,16.9,7.6,15.5,5.3,16.2,5.1,14.6,38.8,25.0,1.6,6.1,0.0,13.9,1982,395,83,51,0,13,2065,391,62292,21170,63704,9483,63098,9982,-666666666,-222222222,124643,35005,-666666666,-222222222,80000,78886,140119,27740,86635,36481,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,115870,89511,125694,110404,116793,112726,140119,27740,114583,31849,4.3,6.4,0.0,17.9,7.7,11.1,4.0,2.9,3.9,3.7,4.0,3.6,13.5,15.7,22.8,25.0,3.4,2.6,3.0,4.7,100.0,48.5,5.7,9.5,-666666666.0,-222222222.0,6.6,13.4,0.0,9.2,4.9,8.7,3.5,2.7,4.6,3.1,5.2,4.3,4.9,2.8,88.7,17.2,92.0,11.4,94.6,9.6,92.9,6.8,93.6,7.3,93.6,9.9,100.0,18.4,100.0,32.2,100.0,53.4,90.4,10.1,94.1,4.5,100.0,25.1,98.5,1.8,96.9,5.2,0.0,48.5,100.0,20.4,-666666666.0,-222222222.0,80.0,27.8,96.9,5.2,83.5,20.5,99.2,1.2,92.3,5.6,95.1,5.5,93.8,5.1,11.3,17.2,8.0,11.4,5.4,9.6,7.1,6.8,6.4,7.3,9.9,6.4,0.0,18.4,0.0,32.2,0.0,53.4,9.6,10.1,5.9,4.5,0.0,25.1,1.5,1.8,3.1,5.2,100.0,48.5,0.0,20.4,-666666666.0,-222222222.0,20.0,27.8,3.1,16.5,5.2,20.5,7.7,5.6,4.9,5.5,6.2,5.1,0.4619,0.0603,YES,YES,YES,0
06001401500,2020,06,001,6,1,269796.81797840097,515000.0,855000.0,391000.0,780050.0,139,23,70,7,2,4.5,31.9,33.8,5.0,33.1,2.9,2.6,3.6,2.4,3.1,2.5,2.4,59.1,11.1,46.5,7.2,53.6,6.1,88.0,7.5,80.2,9.8,84.6,5.2,7.7,5.6,5.6,3.2,6.8,3.6,87.6,7.6,80.2,9.8,84.3,5.2,87.6,7.6,78.6,9.7,83.7,5.2,6.7,5.2,11.7,6.8,8.9,3.3,8.2,3.8,12.8,6.1,10.2,4.0,7.7,3.7,12.0,5.9,9.6,3.9,4.4,2.9,7.6,4.8,5.8,3.4,1.7,1.7,2.9,2.9,2.2,1.6,12.4,7.6,19.8,9.8,15.7,5.2,8.5,22.7,55.6,0.5,2.9,0.0,9.8,1761,385,180,130,0,13,1941,475,38333,6253,53214,18198,39455,14905,81528,48702,80833,62990,-666666666,-222222222,-666666666,-222222222,130313,21010,-666666666,-222222222,-666666666,-222222222,157656,63036,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,131094,21212,75568,17441,26.6,27.1,27.1,39.5,26.4,27.2,14.9,5.4,12.3,8.4,17.3,6.7,37.2,17.9,28.4,29.1,7.4,4.7,18.4,10.0,20.0,44.4,19.3,22.5,-666666666.0,-222222222.0,20.9,20.1,30.9,33.4,30.4,26.3,7.7,4.9,17.5,8.8,16.7,7.6,17.2,7.2,78.1,30.0,100.0,11.6,85.6,15.7,95.3,4.5,96.4,4.2,78.0,18.6,98.7,2.0,100.0,30.0,100.0,39.9,93.1,8.9,91.7,4.3,100.0,20.2,94.2,4.0,92.4,3.5,100.0,84.9,100.0,34.6,-666666666.0,-222222222.0,83.5,24.8,95.4,6.7,88.4,17.0,94.0,4.0,90.5,5.7,94.9,3.6,92.4,3.3,21.9,30.0,0.0,11.6,14.4,15.7,4.7,4.5,3.6,4.2,18.6,22.0,1.3,2.0,0.0,30.0,0.0,39.9,6.9,8.9,8.3,4.3,0.0,20.2,5.8,4.0,7.6,3.5,0.0,84.9,0.0,34.6,-666666666.0,-222222222.0,16.5,24.8,4.6,11.6,6.7,17.0,9.5,5.7,5.1,3.6,7.6,3.3,0.5611,0.0546,YES,YES,YES,1
06001402600,2020,06,001,6,1,2322544.0,255000.0,785000.0,,100000.0,19,7,8,,1,14.2,39.6,45.7,9.8,43.7,9.2,3.9,2.4,0.0,5.5,1.8,1.0,35.5,8.9,36.3,7.6,35.9,6.2,82.0,13.7,87.1,10.4,84.8,8.8,7.9,5.8,8.2,5.3,8.1,4.2,78.1,13.0,87.1,10.4,83.0,8.6,74.9,13.4,86.3,10.3,81.1,8.5,13.6,9.1,12.9,10.4,13.2,7.4,24.7,7.1,34.4,10.4,30.0,7.3,23.2,6.4,33.4,10.2,28.8,6.6,21.2,5.9,31.2,9.2,26.6,6.0,7.7,3.8,11.9,5.8,10.0,4.0,21.9,13.0,12.9,10.4,17.0,8.6,9.7,13.3,39.1,0.3,37.6,0.0,0.0,599,146,52,35,0,13,651,153,46477,25188,54053,10075,52652,19632,-666666666,-222222222,66103,20121,53056,10571,14417,6342,-666666666,-222222222,45302,3769,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,45560,4926,4.1,7.3,0.0,64.5,4.6,8.4,12.1,5.7,13.1,14.0,11.6,6.8,35.4,11.4,39.3,12.2,15.0,11.8,9.1,7.8,0.0,100.0,33.1,10.3,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,26.7,36.8,16.8,4.9,7.2,13.0,6.8,22.2,7.2,18.0,5.3,100.0,64.5,100.0,18.4,100.0,29.6,100.0,23.1,96.2,7.3,85.2,16.7,93.7,11.6,94.0,6.1,100.0,26.0,100.0,16.5,94.7,5.3,96.2,3.8,91.3,13.3,94.1,5.6,100.0,100.0,98.6,2.1,-666666666.0,-222222222.0,-666666666.0,-222222222.0,100.0,26.7,80.3,21.6,100.0,27.2,98.7,2.6,93.8,4.7,96.0,3.3,0.0,64.5,0.0,18.4,0.0,29.6,0.0,23.1,3.8,7.3,16.7,14.8,6.3,11.6,6.0,6.1,0.0,26.0,0.0,16.5,5.3,5.3,3.8,3.8,8.7,13.3,5.9,5.6,0.0,100.0,1.4,2.1,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,19.7,26.7,21.6,1.3,2.6,6.2,4.7,4.0,3.3,0.6334,0.0630,YES,YES,YES,1
06001402700,2020,06,001,6,1,1585711.5028037457,565000.0,925000.0,516000.0,641500.0,39,4,19,2,1,7.6,31.6,36.4,6.1,35.2,4.4,2.5,2.6,0.0,3.3,1.0,1.0,51.6,8.6,61.8,9.3,57.5,6.1,83.6,11.6,92.0,5.1,88.5,5.9,19.7,6.4,12.2,8.5,15.3,5.8,82.0,12.0,92.0,5.1,87.8,6.0,65.0,15.2,88.9,5.9,79.0,7.6,13.8,10.0,5.4,3.4,8.9,4.9,19.2,10.8,21.8,7.4,20.7,6.9,15.4,8.7,17.0,5.0,16.3,4.6,7.5,4.8,13.6,5.4,11.1,3.4,1.5,1.6,4.5,2.8,3.2,1.8,18.0,12.0,8.0,5.1,12.2,6.0,5.0,31.3,37.7,0.0,15.3,0.0,10.7,1128,275,86,53,0,13,1214,286,49688,24341,56842,18559,56283,14752,-666666666,-222222222,126786,39421,-666666666,-222222222,81786,55898,142143,101153,-666666666,-222222222,-666666666,-222222222,81917,78778,-666666666,-222222222,-666666666,-222222222,135114,43792,122589,70936,148750,98184,115750,46013,40.3,31.0,32.6,54.2,42.1,31.3,16.9,9.3,11.7,8.2,21.8,14.2,19.2,12.1,11.1,9.3,13.8,10.7,13.7,10.2,-666666666.0,-222222222.0,11.2,12.0,-666666666.0,-222222222.0,61.0,28.5,28.4,22.0,32.3,28.8,16.8,12.7,15.4,9.6,21.8,11.9,19.1,9.8,100.0,48.5,77.4,17.2,90.1,12.3,100.0,8.6,80.9,14.3,97.0,4.9,100.0,13.3,100.0,21.9,100.0,40.5,80.5,16.3,93.1,5.0,100.0,16.2,92.2,7.0,91.5,8.4,-666666666.0,-222222222.0,100.0,12.0,-666666666.0,-222222222.0,76.1,26.1,100.0,31.3,98.0,3.0,90.4,8.1,85.6,7.3,96.2,5.0,91.8,4.4,0.0,48.5,22.6,17.2,9.9,12.3,0.0,8.6,19.1,14.3,4.9,3.0,0.0,13.3,0.0,21.9,0.0,40.5,19.5,16.3,6.9,5.0,0.0,16.2,7.8,7.0,8.5,8.4,-666666666.0,-222222222.0,0.0,12.0,-666666666.0,-222222222.0,23.9,26.1,0.0,2.0,31.3,3.0,14.4,7.3,3.8,5.0,8.2,4.4,0.5418,0.0932,YES,YES,YES,1
06001402802,2020,06,001,6,1,88845.24152323049,475000.0,785000.0,824000.0,,8,2,5,1,,15.0,54.3,36.3,10.8,43.9,16.6,0.0,5.0,0.0,5.9,0.0,2.8,40.0,19.8,55.9,22.4,47.3,17.7,98.1,3.0,96.4,4.0,97.3,2.5,9.5,9.7,9.7,22.6,9.6,11.7,98.1,3.0,96.4,4.0,97.3,2.5,90.3,9.8,96.4,4.0,93.1,5.6,1.9,3.0,2.1,3.2,2.0,2.2,39.9,16.6,25.7,16.1,33.4,12.7,39.9,16.6,24.6,16.2,32.9,12.7,37.3,17.2,24.6,16.2,31.5,12.9,8.0,9.7,5.5,6.2,6.9,5.6,1.9,3.0,3.6,4.0,2.7,2.5,12.9,23.6,42.9,0.0,17.6,0.0,3.0,603,194,120,91,0,13,723,205,-666666666,-222222222,-666666666,-222222222,53164,29805,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,14868,5319,117170,83466,16913,12610,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,117170,83466,-666666666,-222222222,74.4,38.7,0.0,100.0,100.0,61.1,31.0,17.9,17.2,15.0,44.8,28.1,62.3,20.8,60.0,22.2,17.5,18.5,40.9,26.0,-666666666.0,-222222222.0,50.8,33.3,-666666666.0,-222222222.0,100.0,50.2,59.5,52.5,84.3,41.9,17.9,19.0,35.4,15.9,48.3,23.5,41.3,13.3,100.0,100.0,100.0,61.1,100.0,20.1,92.2,9.8,100.0,17.5,85.1,28.5,83.1,22.6,100.0,10.7,100.0,32.2,100.0,52.7,93.2,8.9,100.0,8.5,97.0,9.0,91.2,15.5,-666666666.0,-222222222.0,100.0,14.6,-666666666.0,-222222222.0,100.0,50.2,100.0,19.3,100.0,46.1,97.0,9.4,94.9,9.3,96.2,5.5,95.5,5.7,0.0,100.0,0.0,61.1,0.0,20.1,7.8,9.8,0.0,17.5,28.5,14.9,16.9,22.6,0.0,10.7,0.0,32.2,0.0,52.7,6.8,8.9,0.0,8.5,3.0,9.0,8.8,15.5,-666666666.0,-222222222.0,0.0,14.6,-666666666.0,-222222222.0,0.0,50.2,0.0,0.0,19.3,46.1,5.1,9.3,3.8,5.5,4.5,5.7,0.6124,0.0660,YES,YES,YES,1
06001403501,2020,06,001,6,1,424148.0,505000.0,1125000.0,783000.0,100000.0,92,15,52,4,6,1.5,39.5,38.0,4.6,38.9,2.2,0.0,1.6,1.2,1.9,0.6,1.0,57.3,7.6,56.2,8.2,56.7,6.5,94.8,3.5,92.3,4.8,93.5,3.2,4.5,3.8,3.7,2.9,4.1,2.5,94.8,3.5,92.3,4.8,93.5,3.2,93.6,3.7,91.1,4.9,92.3,3.4,2.0,2.6,4.1,3.8,3.1,2.5,16.0,4.8,28.0,7.7,22.1,4.5,16.0,4.8,27.6,7.6,21.8,4.5,12.9,4.0,25.1,7.4,19.1,4.6,5.4,2.9,13.2,5.8,9.4,3.1,5.2,3.5,7.7,4.8,6.5,3.2,10.4,39.4,16.4,0.6,31.1,0.3,1.7,3131,448,183,145,0,13,3314,437,65465,27629,75022,10814,73514,11145,-666666666,-222222222,123583,28377,80102,53645,24154,8399,136985,49239,24744,15845,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,187778,33592,-666666666,-222222222,139038,56096,104167,37849,33.8,24.1,29.4,29.0,37.0,32.4,12.1,7.0,13.8,8.9,10.8,7.9,24.2,16.0,27.6,18.5,2.5,1.8,39.8,21.7,26.7,50.7,23.5,12.8,0.0,79.8,0.0,35.6,13.7,16.1,15.5,18.0,2.6,1.8,12.9,6.7,19.9,8.4,16.4,7.2,100.0,25.1,100.0,17.2,100.0,18.4,94.1,7.2,97.0,2.5,100.0,7.6,75.7,20.0,100.0,8.0,100.0,8.3,100.0,10.9,94.2,3.4,100.0,4.2,96.5,3.8,91.0,6.2,100.0,60.1,100.0,2.6,100.0,79.8,100.0,35.6,86.3,16.1,95.9,6.6,96.4,3.9,96.2,3.6,95.3,3.8,95.7,2.4,0.0,25.1,0.0,17.2,0.0,18.4,5.9,7.2,3.0,2.5,7.6,0.0,24.3,20.0,0.0,8.0,0.0,8.3,0.0,10.9,5.8,3.4,0.0,4.2,3.5,3.8,9.0,6.2,0.0,60.1,0.0,2.6,0.0,79.8,0.0,35.6,13.7,4.1,16.1,6.6,3.8,3.6,4.7,3.8,4.3,2.4,0.5127,0.0520,YES,YES,YES,0
06001403702,2020,06,001,6,1,3969.0,605000.0,1255000.0,146000.0,200000.0,41,2,28,1,3,6.6,35.9,35.5,3.7,35.7,2.7,0.0,4.3,2.0,2.8,1.2,1.7,55.5,8.3,62.3,10.1,59.6,5.7,89.7,11.0,88.3,6.2,88.9,4.6,7.0,6.6,2.8,3.1,4.5,2.0,89.7,11.0,86.3,5.4,87.7,5.6,89.7,11.0,86.3,5.4,87.7,5.6,8.7,10.1,2.9,2.6,5.3,3.1,19.0,5.2,16.8,5.1,17.7,4.0,17.2,4.8,14.9,5.0,15.8,3.4,11.2,3.8,10.9,3.7,11.0,2.7,6.6,3.3,3.9,2.2,5.0,2.1,10.3,11.0,13.7,5.4,12.3,5.6,12.4,55.9,18.6,0.0,11.8,0.0,1.2,1536,215,99,64,0,13,1635,216,87366,26429,82301,17666,86875,11431,-666666666,-222222222,129583,16558,125673,56104,72045,13748,135625,26649,91875,21435,-666666666,-222222222,71705,21922,-666666666,-222222222,-666666666,-222222222,116389,90545,-666666666,-222222222,134821,21233,115156,24746,16.8,24.1,28.2,37.1,0.0,34.3,6.7,4.3,4.0,3.8,9.0,7.0,11.9,8.9,12.2,10.6,8.1,8.1,10.5,9.4,-666666666.0,-222222222.0,16.3,15.4,-666666666.0,-222222222.0,0.0,63.3,0.0,13.4,0.0,15.1,8.3,8.3,9.9,7.2,7.4,5.6,8.4,5.3,100.0,22.0,100.0,28.2,100.0,22.1,100.0,6.3,100.0,7.3,100.0,19.8,100.0,16.6,100.0,25.4,100.0,29.2,100.0,13.5,100.0,2.3,100.0,15.0,100.0,3.2,100.0,9.1,-666666666.0,-222222222.0,100.0,14.0,-666666666.0,-222222222.0,100.0,63.3,100.0,13.4,100.0,15.1,100.0,3.2,100.0,4.4,100.0,3.0,100.0,1.8,0.0,22.0,0.0,28.2,0.0,22.1,0.0,6.3,0.0,7.3,19.8,0.0,0.0,16.6,0.0,25.4,0.0,29.2,0.0,13.5,0.0,2.3,0.0,15.0,0.0,3.2,0.0,9.1,-666666666.0,-222222222.0,0.0,14.0,-666666666.0,-222222222.0,0.0,63.3,0.0,0.0,13.4,15.1,0.0,4.4,0.0,3.0,0.0,1.8,0.3723,0.0431,NO,NO,NO,0
